2017-05-09,65533.000000,66536.000000,65533.000000,66278.000000,66278.000000,2679100
2017-05-19,61597.000000,63488.000000,61597.000000,62639.000000,62639.000000,6120800
2017-05-31,63961.000000,63984.000000,62673.000000,62711.000000,62711.000000,4535100
2017-06-12,62219.000000,62286.000000,61279.000000,61700.000000,61700.000000,3026600
2017-06-22,60762.000000,61354.000000,60758.000000,61272.000000,61272.000000,3066900
2017-07-04,63268.000000,63346.000000,63076.000000,63232.000000,63232.000000,950700
2017-07-14,65178.000000,65624.000000,65178.000000,65436.000000,65436.000000,2711600
2017-07-26,65668.000000,65873.000000,64992.000000,65011.000000,65011.000000,2942300
2017-08-07,66898.000000,68043.000000,66887.000000,67940.000000,67940.000000,2996800
2017-08-17,68596.000000,68596.000000,67866.000000,67977.000000,67977.000000,2661800
2017-08-29,71005.000000,71330.000000,70517.000000,71330.000000,71330.000000,2274700
2017-09-08,73413.000000,73646.000000,72925.000000,73079.000000,73079.000000,3114100
2017-09-20,75974.000000,76420.000000,75074.000000,76004.000000,76004.000000,3890900
2017-10-02,74295.000000,74506.000000,73845.000000,74360.000000,74360.000000,2512000
2017-10-12,null,null,null,null,null,null
2017-10-24,75426.000000,76420.000000,75426.000000,76350.000000,76350.000000,3047500
2017-11-03,73834.000000,74254.000000,73094.000000,73915.000000,73915.000000,4386900
2017-11-15,72442.000000,72838.000000,70825.000000,70827.000000,70827.000000,0
2017-11-27,74157.000000,74157.000000,73159.000000,74059.000000,74059.000000,2810800
2017-12-07,73268.000000,73268.000000,71356.000000,72487.000000,72487.000000,3260800
2017-12-19,73122.000000,73139.000000,72347.000000,72680.000000,72680.000000,2351600
2017-12-29,76077.000000,76437.000000,76077.000000,76402.000000,76402.000000,0
2018-01-11,78201.000000,79365.000000,78201.000000,79365.000000,79365.000000,3409400
2018-01-23,81676.000000,81676.000000,80524.000000,80678.000000,80678.000000,3711200
2018-02-02,85495.000000,85495.000000,83831.000000,84041.000000,84041.000000,3376900
2018-02-16,84291.000000,84575.000000,83824.000000,84525.000000,84525.000000,3475800
2018-02-28,86939.000000,87109.000000,85431.000000,85481.000000,85481.000000,5947100
2018-03-12,86386.000000,87046.000000,86386.000000,86900.000000,86900.000000,2602900
2018-03-22,84984.000000,85499.000000,84197.000000,84768.000000,84768.000000,3241700
2018-04-04,84610.000000,84610.000000,82826.000000,84360.000000,84360.000000,2948300
2018-04-16,84328.000000,84591.000000,82762.000000,82862.000000,82862.000000,2913400
2018-04-26,85051.000000,86383.000000,85051.000000,86383.000000,86383.000000,3138000
2018-05-09,82977.000000,84447.000000,82855.000000,84265.000000,84265.000000,4695400
2018-05-21,83095.000000,83883.000000,81576.000000,81815.000000,81815.000000,4242200
2018-06-01,76779.000000,78169.000000,75524.000000,77240.000000,77240.000000,6044400
2018-06-13,72757.000000,72977.000000,71035.000000,72122.000000,72122.000000,4360200
2018-06-25,70642.000000,71323.000000,69779.000000,70953.000000,70953.000000,3346300
2018-07-05,74751.000000,75127.000000,73756.000000,74553.000000,74553.000000,3562800
2018-07-18,78124.000000,78496.000000,77164.000000,77363.000000,77363.000000,3394300
2018-07-30,79866.000000,80492.000000,79699.000000,80276.000000,80276.000000,2631400
2018-08-09,79171.000000,79461.000000,78156.000000,78768.000000,78768.000000,3717400
2018-08-21,76327.000000,76340.000000,74915.000000,75180.000000,75180.000000,4077000
2018-08-31,76386.000000,77202.000000,76026.000000,76678.000000,76678.000000,4145600
2018-09-13,75126.000000,75407.000000,74501.000000,74687.000000,74687.000000,3062100
2018-09-25,77980.000000,78688.000000,77005.000000,78630.000000,78630.000000,3700400
2018-10-05,82972.000000,83805.000000,82030.000000,82322.000000,82322.000000,5394800
2018-10-18,85760.000000,85760.000000,83846.000000,83847.000000,83847.000000,4085300
2018-10-30,83802.000000,86990.000000,83802.000000,86886.000000,86886.000000,6556900
2018-11-12,85644.000000,86227.000000,85009.000000,85525.000000,85525.000000,3534000
2018-11-26,86237.000000,87147.000000,84905.000000,85547.000000,85547.000000,4557300
2018-12-06,88933.000000,88933.000000,87025.000000,88846.000000,88846.000000,4370100
2018-12-18,86400.000000,87274.000000,86400.000000,86610.000000,86610.000000,4093500
2019-01-03,91011.000000,91596.000000,89922.000000,91564.000000,91564.000000,6066200
2019-01-15,94474.000000,94695.000000,93402.000000,94056.000000,94056.000000,4836400
2019-01-28,97674.000000,97937.000000,94783.000000,95444.000000,95444.000000,7185300
2019-02-07,94654.000000,95642.000000,93507.000000,94406.000000,94406.000000,5612500
2019-02-19,96513.000000,98185.000000,96513.000000,97659.000000,97659.000000,4830600
2019-03-01,95584.000000,96113.000000,94394.000000,94604.000000,94604.000000,4054700
2019-03-15,98605.000000,99393.000000,98597.000000,99137.000000,99137.000000,5136400
2019-03-27,95297.000000,95297.000000,91903.000000,91903.000000,91903.000000,5726900
2019-04-08,97110.000000,97610.000000,96743.000000,97369.000000,97369.000000,3430800
